,label,df_i,dif_i,date,open,high,low,close,basic_line,volume,amount,open_intl,instrument,"close/shift(close, 20)-1","volume/mean(volume,20)","mean(open_intl,5)/amount","mean(open_intl,10)/amount","mean(open_intl,20)/amount","mean(open_intl,30)/amount","mean(open_intl,50)/amount","close/shift(close,30)","close/shift(close,20)","close/shift(close,10)","close/shift(close,5)","mean(amount,30)","max(high,10)/close","sum(open_intl,10)/amount",amount/open_intl,"mean(amount/open_intl,5)","mean(amount/open_intl,10)","mean(open_intl,5)"
111,0,5789,23,2020-02-13 10:00:00,3968.6,3969.0,3957.2,3962.2,3960.0,9809,11709718080.0,1169386.0,IF8888.CFX,0.04306841,0.47004983707111364,0.0004931574578096076,0.00036053828718650075,0.00031177588350615526,0.00025896724520743826,0.00018603626535814945,1.0640777,1.0430684,1.0202916,1.0165222,20175639836.0,1.0017162306072196,0.0036053828718650076,10013.561031173624,7818.031175038824,7657.387478431946,5774734.8
112,1,5887,98,2020-02-13 13:08:00,3945.4,3946.8,3939.4,3940.2,3940.0,28236,33570079259.999992,4546834.0,IF8888.CFX,0.030926228,1.374312198991996,0.00018619104088466191,0.00013124400946082249,0.00010659605603802797,9.238489755455329e-05,6.753256441373087e-05,1.0531915,1.0309262,1.0200901,1.0037704,20760100740.0,1.001675066681397,0.001312440094608225,7383.176790707555,8241.019775491708,7605.35737563093,6250448.0
113,1,5964,77,2020-02-13 14:25:00,3957.8,3960.0,3957.0,3959.8,3960.0,14425,17086292160.000008,3803798.0,IF8888.CFX,0.029428601,0.7246922883697563,0.0003841981009412868,0.0002763919202467856,0.00020736762352072517,0.00018407870495721007,0.00013602696584113654,1.0517956,1.0294286,1.0207775,1.0042608,20952814004.0,1.000050495269814,0.002763919202467856,4491.903134709048,6805.093387179423,7215.907520287068,6564521.0
114,1,6078,114,2020-02-14 10:49:00,3978.2,3981.4,3978.0,3979.6,3980.0,30066,35763647940.0,5843387.0,IF8888.CFX,0.03087771,1.442277249570665,0.00011452039251899648,0.00014357721026151,0.00010508082414592744,9.323000100345281e-05,6.800785770177783e-05,1.0536963,1.0308777,1.0201488,1.0046451,22086378070.0,1.000452257674976,0.0014357721026151003,6120.362717718337,6860.382693168083,6986.966543458555,4095667.0
115,0,6111,33,2020-02-14 11:22:00,3993.0,4002.8,3992.2,4001.8,4000.0,10938,13096272300.0,1543640.0,IF8888.CFX,0.030382633,0.529905917234296,0.0002581962960559395,0.0003801923620662652,0.0002839690879060296,0.0002529134899961826,0.00018672679858680092,1.0648183,1.0303826,1.0308604,1.0046697,22170426066.0,1.0002498875475532,0.0038019236206626524,8484.019784405691,7298.604691742851,7027.288215191194,3381409.0
116,0,6136,25,2020-02-14 13:17:00,3981.6,3982.6,3979.8,3982.2,3980.0,7907,9465573000.000008,1186397.0,IF8888.CFX,0.020553589,0.38189304386674555,0.00035759179079808455,0.0004838347345691588,0.00039329168450763594,0.00034589732708204744,0.00025980701855027663,1.0540497,1.0205536,1.0216532,1.0050477,22092235304.0,1.0001004837751197,0.004838347345691588,7978.419534101998,6891.576392328525,7354.803783683674,3384811.2
117,1,6203,67,2020-02-14 14:24:00,3960.6,3961.2,3958.2,3959.0,3960.0,16897,20147967779.999992,3353699.0,IF8888.CFX,0.020255685,0.8018450455922724,0.00015615392253719404,0.00023319057044868876,0.00018992071020673438,0.00016633678244512928,0.0001246739387033108,1.0416776,1.0202557,1.0085597,1.0047714,22319021242.0,1.0005556835493497,0.0023319057044868877,6007.685179856628,6616.4780701583395,7428.748922825025,3146184.2
118,1,6230,27,2020-02-14 14:51:00,3979.8,3981.8,3979.0,3981.4,3980.0,7243,8621252640.0,1448115.0,IF8888.CFX,0.031718016,0.34975722705246354,0.0003102852580364702,0.0005358599837992916,0.00043786362697288965,0.000387199479324542,0.00029433619288994644,1.0411611,1.031718,1.0097388,1.0054548,22025461636.0,1.000100503966994,0.005358599837992916,5953.430936078972,6908.7836304323255,6856.938508805874,2675047.6
119,1,6240,10,2020-02-17 09:31:00,4000.4,4005.8,4000.0,4001.8,4000.0,3919,4683612540.0,557530.0,IF8888.CFX,0.03096664,0.1994889336835461,0.00034543339915133115,0.0006099504550391352,0.0007784547438247314,0.0007085910512429649,0.0005432132821132125,1.0414845,1.0309666,1.0102495,1.0055784,21872218496.0,1.000999550190213,0.006099504550391353,8400.646673721594,7364.840421632977,7112.611557400529,1617876.2
120,1,6252,12,2020-02-17 09:43:00,4018.6,4020.0,4017.0,4018.8,4020.0,8006,9625690560.0,640411.0,IF8888.CFX,0.04113996,0.4067231757530805,0.00014931192635388437,0.0002503009716530925,0.0003751081470460235,0.00034383140749263117,0.0002655264829124114,1.0519868,1.04114,1.0089376,1.0042481,21917453640.0,1.0002985844424443,0.002503009716530925,15030.4891077761,8674.134286307059,7986.369489024955,1437230.4
121,1,6337,85,2020-02-17 11:08:00,4038.4,4042.0,4038.0,4040.8,4040.0,22668,27372082500.0,3869525.0,IF8888.CFX,0.040531516,1.1723149963022534,7.211201412972506e-05,9.788563219477364e-05,0.00012606156838815608,0.00012154657943910552,9.45161552833987e-05,1.0637603,1.0405315,1.0198375,1.0147156,22217252578.0,1.000296958809487,0.0009788563219477364,7073.757760965494,8493.201931679758,7692.389162004142,1973856.0
122,1,6401,64,2020-02-17 13:42:00,4056.2,4061.2,4055.4,4060.4,4060.0,13956,16923687480.0,2749059.0,IF8888.CFX,0.051208973,0.7300976968650684,0.00010948724987918531,0.00014769571365306258,0.00020401664554963762,0.0001901955904785671,0.00015492557299338642,1.0623757,1.051209,1.030506,1.0256125,21464093866.0,1.0001970369538387,0.0014769571365306257,6156.174705599262,8522.899836828285,7569.6889534933125,1852928.0
123,0,6436,35,2020-02-17 14:17:00,4077.8,4080.0,4076.6,4076.6,4080.0,10282,12545471580.0,1571429.0,IF8888.CFX,0.05088687,0.5300314193882627,0.00014966283156651175,0.00018144548696191778,0.0002789385897281671,0.000248764577196813,0.0002075466532602037,1.0597931,1.0508869,1.0294964,1.0239112,20842281788.0,1.000834004381667,0.0018144548696191777,7983.479737232799,8928.90959705905,7918.846613745687,1877590.8
124,0,6497,61,2020-02-18 09:48:00,4061.2,4061.6,4057.0,4057.0,4060.0,18952,23167542720.0,3132047.0,IF8888.CFX,0.03998971,0.9608038468655498,0.00010326922578347577,8.655148386837635e-05,0.00015409553974483832,0.00013699240808680234,0.00011342051126257727,1.0509274,1.0399897,1.0194491,1.0137938,21182363930.0,1.0011338668119916,0.0008655148386837636,7396.933289953822,8728.166920305495,8046.503670969236,2392494.2
125,1,6566,69,2020-02-18 10:57:00,4045.4,4045.4,4035.2,4036.2,4040.0,13155,16029978840.0,4059687.0,IF8888.CFX,0.039721727,0.6811791571087557,0.00019191225582428778,0.00014078558197273328,0.00022569875706710538,0.0002015944208195848,0.0001684110806973467,1.0392399,1.0397217,1.0085961,1.0043297,21135907344.0,1.0022793596162658,0.0014078558197273328,3948.5750600969977,6511.784110769675,7592.959198538369,3076349.4
126,1,6734,168,2020-02-19 09:45:00,4057.2,4062.6,4055.4,4062.0,4060.0,25568,31017662100.0,10266524.0,IF8888.CFX,0.042126298,1.3081439224363975,0.0001404280305187798,0.00010203227405717339,0.00012484138190415066,0.00011402390532414326,9.269940754174378e-05,1.0410047,1.0421263,1.0200392,1.0052465,21911853846.0,1.0001477345288652,0.0010203227405717339,3021.2428374004676,5701.28112605667,7097.241528868214,4355749.2
127,0,6833,99,2020-02-19 11:24:00,4077.2,4080.8,4077.2,4080.0,4080.0,20614,25155886440.0,6279571.0,IF8888.CFX,0.039384604,1.026223101718752,0.00020121936915533316,0.00013743859944058485,0.0001621033295616992,0.00014722097650980915,0.00011924113853648005,1.051438,1.0393846,1.0305632,1.0048271,22378185770.0,1.0001960903990503,0.0013743859944058486,4005.9880587384073,5271.243796684498,6897.071816756392,5061851.6
128,0,6899,66,2020-02-19 14:00:00,4062.0,4062.8,4058.4,4058.4,4060.0,12332,15062539619.999992,4442666.0,IF8888.CFX,0.029267073,0.6292639367266233,0.00037417986224025634,0.00024941643273831943,0.0002780616486770112,0.00025021700822586796,0.0002045449013066232,1.0516714,1.0292671,1.0193399,0.99553543,22316664362.0,1.0010842072221207,0.0024941643273831944,3390.428094301933,4352.6334680983255,6640.771532578688,5636099.0
129,1,6917,18,2020-02-19 14:18:00,4048.0,4048.6,4038.6,4039.2,4040.0,4866,5916028860.000008,1268851.0,IF8888.CFX,0.01969099,0.317108615891925,0.0008896947470266386,0.0006470517792572085,0.0005649692351230341,0.0006265429092807583,0.0005240549756209262,1.0406017,1.019691,1.0093458,0.9956125,21541210620.0,1.002327229797487,0.0064705177925720855,4662.508726398929,3805.748555387347,6266.957737846421,5263459.8
130,1,6960,43,2020-02-20 09:31:00,4067.8,4071.2,4066.4,4070.8,4060.0,9660,11737201980.0,3159286.0,IF8888.CFX,0.021992445,0.6673598181686292,0.0004330997803958725,0.0003476011154065528,0.00027643659072483647,0.00032095140503551824,0.0002682433739629656,1.0546114,1.0219924,1.0129392,1.0085725,21652667616.0,1.0000982367934934,0.003476011154065528,3715.143858454094,3759.062315058766,5135.42321291422,5083379.6
131,0,6969,9,2020-02-20 09:40:00,4075.0,4081.4,4074.4,4081.0,4080.0,5677,6929736240.0,666559.0,IF8888.CFX,0.029983401,0.3978736153794938,0.0004564945173151352,0.0005425268393765012,0.00046458489017469446,0.0005127998541735743,0.00044839229840586256,1.0508833,1.0299834,1.0099485,1.0046775,20740418404.0,1.0000979912628645,0.005425268393765013,10396.283359762601,5234.070419531194,5467.675772793931,3163386.6
132,1,7028,59,2020-02-20 10:39:00,4065.0,4065.0,4057.8,4059.2,4060.0,22345,27335781900.000004,4240846.0,IF8888.CFX,0.030201554,1.5990639625585024,0.00010080712562313792,0.00014299011509160453,0.00011721454911081214,0.00013186836383609473,0.00011495853864710559,1.0508983,1.0302016,0.9997045,0.99490196,20938682396.0,1.0014288650221457,0.0014299011509160452,6445.832246679083,5722.039257119328,5496.641526901914,2755641.6
133,1,7062,34,2020-02-20 11:13:00,4076.6,4080.0,4076.6,4078.4,4080.0,10060,12274374719.999996,2497010.0,IF8888.CFX,0.029950976,0.7313411677468368,0.00019280089242704827,0.00032598847528096333,0.0002557207207374553,0.000298729052760525,0.0002560340849688513,1.0513508,1.029951,1.0004416,1.004928,21169649332.0,1.0003923346642223,0.0032598847528096334,4915.62898026039,6027.079434311019,5189.856451204672,2366510.4
134,1,7097,35,2020-02-20 13:18:00,4096.4,4103.0,4096.4,4103.0,4100.0,12673,15538699800.0,2692093.0,IF8888.CFX,0.031008124,0.9834780651720098,0.00017061651451687096,0.00025467441619536277,0.00019185950487311687,0.00023805808385589638,0.00020548989948309575,1.0517815,1.0310081,1.0113385,1.0157952,21205426080.0,1.0,0.0025467441619536277,5771.977342536086,6248.973157538451,5027.3608564628985,2651158.8
135,1,7135,38,2020-02-20 13:56:00,4114.8,4121.4,4114.8,4120.0,4120.0,12424,15293265480.0,3151094.0,IF8888.CFX,0.029536724,0.9586271816792951,0.0001732475254199275,0.0002528204329583115,0.00020019399741695977,0.00024198761680469216,0.00021002593227721826,1.0613086,1.0295367,1.0207621,1.012086,20879899488.0,1.0003397821222695,0.002528204329583115,4853.319348772204,6476.608255602073,5117.8352853304195,2649520.4
136,1,7164,29,2020-02-20 14:25:00,4133.0,4140.0,4133.0,4139.6,4140.0,11665,14432284920.0,2558339.0,IF8888.CFX,0.039525986,0.8872004320015819,0.00020979882373331084,0.00021449351347755958,0.0002168899150308626,0.0002503693896494019,0.0002228723087043933,1.062035,1.039526,1.0191039,1.0143592,20548926734.0,1.0000966041004724,0.002144935134775596,5641.271512493066,5525.605886148167,5379.838152839679,3027876.4
137,1,7317,153,2020-02-21 11:28:00,4153.4,4162.2,4153.4,4159.6,4160.0,58207,72332184900.0,13937102.0,IF8888.CFX,0.05066943,3.8259846453173476,6.867105710780208e-05,5.3384044811288424e-05,5.0591409689326284e-05,5.537917648791131e-05,4.8036206355491965e-05,1.0596628,1.0506694,1.0195098,1.024734,22579234806.0,1.0006250835645751,0.0005338404481128843,5189.901379784693,5274.419712769288,5498.229484944308,4967127.6
138,0,7323,6,2020-02-21 13:04:00,4177.8,4182.4,4177.6,4182.2,4180.0,5967,7461209400.0,529852.0,IF8888.CFX,0.05043459,0.393866585697501,0.0006129966007923595,0.0004650858880867223,0.0004843013855099684,0.0005292588089003372,0.00046216050979617325,1.0606645,1.0504346,1.0305047,1.0254512,21959022066.0,1.000047751667047,0.004650858880867223,14081.685829250433,7107.631082567296,6567.355258439158,4573696.0
139,0,7360,37,2020-02-21 13:41:00,4161.6,4161.6,4153.2,4153.4,4160.0,18580,23272571880.0,3343049.0,IF8888.CFX,0.037882924,1.1698152409674585,0.0002021215026965898,0.00015801962150820094,0.00016125205324749866,0.00014841894360209117,0.00015006332682127266,1.0485207,1.0378829,1.0282729,1.0122837,19191869690.0,1.0019743331981765,0.0015801962150820091,6961.480935517248,7345.531801163529,6797.25247935099,4703887.2
140,1,7372,12,2020-02-21 13:53:00,4140.4,4140.4,4138.0,4138.8,4140.0,7644,9511376280.0,1107297.0,IF8888.CFX,0.029859543,0.48182290928000754,0.00045157794976859015,0.0003650706267715864,0.00039700819196273034,0.00034910854842835285,0.00036758156307532813,1.039064,1.0298595,1.0167043,1.0045631,18435989130.0,1.0003866090972648,0.0036507062677158643,8589.72459963316,8092.81285133572,7284.710553468896,4295127.8
141,0,7383,11,2020-02-21 14:04:00,4155.6,4160.0,4155.4,4159.6,4160.0,3765,4683533460.0,1024758.0,IF8888.CFX,0.02940011,0.25235260998954395,0.0008515817457189684,0.0007490378855967434,0.0007758791478773806,0.0007079445170299548,0.0007365661438020345,1.0498209,1.0294001,1.01926,1.0048314,18201782976.0,1.0000961396130303,0.007490378855967435,4570.379992154245,7878.634547267956,6702.12021670806,3988411.6
142,0,7440,57,2020-02-24 09:31:00,4133.6,4141.8,4131.4,4140.0,4140.0,18204,22687102680.0,5509269.0,IF8888.CFX,0.019603968,1.2030134813639968,0.00010150458753951388,0.00016022258775266404,0.00016625597826227145,0.00014756238587271207,0.0001516294552249102,1.050708,1.019604,1.0199054,0.995288,17839017090.0,1.0004347354317633,0.0016022258775266406,4117.987827423202,7664.251836795656,6469.335774782472,2302845.0
143,1,7448,8,2020-02-24 09:39:00,4121.6,4121.6,4108.0,4113.4,4120.0,10435,12949462860.0,778459.0,IF8888.CFX,0.009027123,0.6892497514803843,0.00018167289450027427,0.0002674343513272179,0.00028821411284390524,0.0002507376870971362,0.00025988788696367594,1.0387897,1.0090271,1.0085818,0.98354924,17701122780.0,1.0019935322378521,0.002674343513272179,16634.739735811392,8174.862618107849,7641.246850337573,2352566.4
144,0,7459,11,2020-02-24 09:50:00,4133.4,4142.2,4133.2,4136.4,4140.0,8658,10707763680.0,1021313.0,IF8888.CFX,0.019571066,0.5920020239385434,0.00017634113493995228,0.00030781900857191876,0.00033869642237005363,0.0002882191519066722,0.0003133183622894449,1.0394009,1.0195711,1.0081403,0.99590695,16865926638.0,1.0014022563353857,0.003078190085719187,10484.311547977946,8879.42874059999,8112.480270881759,1888219.2
145,0,7486,27,2020-02-24 10:17:00,4123.2,4123.4,4118.2,4122.0,4120.0,9399,11641410060.0,2448357.0,IF8888.CFX,0.021257639,0.651028769528612,0.00018523797279588314,0.0002770952559332834,0.0003046121330425844,0.00026769435866775057,0.0002883996408249535,1.0300364,1.0212576,1.0004854,0.9959409,16817431230.0,1.000339617259522,0.002770952559332834,4754.784559604665,8112.440732594291,8102.626791965005,2156431.2
146,1,7494,8,2020-02-24 10:25:00,4103.2,4103.2,4099.0,4099.8,4100.0,6499,8015142540.0,715530.0,IF8888.CFX,0.009305716,0.4819893649369238,0.00026132855274212005,0.00037946905932380337,0.00038284597369119276,0.000386848295942262,0.0004178938781542867,1.0295314,1.0093057,0.9903855,0.98562354,16769083548.0,1.0008294040653185,0.0037946905932380337,11201.686218607187,9438.701977884877,8658.668262576417,2094585.6
147,1,7543,49,2020-02-24 11:14:00,4119.2,4121.0,4117.4,4120.4,4120.0,20916,25752701640.0,4315813.0,IF8888.CFX,0.009901881,1.5494710640945863,7.206600790642329e-05,8.074374988176969e-05,0.00011534235093169044,0.00012164606043251624,0.00013242243115584823,1.0407678,1.0099019,0.99057597,0.99526566,16955908010.0,1.000145640634519,0.0008074374988176968,5967.056876653368,9808.515787730912,8736.383812263284,1855894.4
148,0,7575,32,2020-02-24 13:16:00,4139.0,4142.4,4139.0,4139.8,4140.0,12929,16022022180.0,2883107.0,IF8888.CFX,0.020057201,0.9556755478188881,0.00014210590738303422,0.00014446960402347914,0.00018052647584089165,0.00019851100759533878,0.00021335021270080403,1.039785,1.0200572,0.9898617,1.006418,17202600328.0,1.0006280732834727,0.0014446960402347913,5557.206922948056,7593.009225158245,7883.935921633047,2276824.0
149,0,7662,87,2020-02-24 14:43:00,4122.8,4124.4,4119.0,4120.2,4120.0,25923,32180427000.0,8336849.0,IF8888.CFX,0.020053506,1.7778006377944655,0.00011621757536032696,8.744679491045909e-05,0.00010086252429155151,0.00010689287621944854,0.00010945495533667096,1.0295867,1.0200535,0.9920066,0.9960836,18119160810.0,1.0010192968380585,0.0008744679491045908,3860.0227735922767,6268.151470281111,7573.79010544055,3739931.2
150,0,7680,18,2020-02-25 09:31:00,4093.0,4096.4,4082.4,4085.8,4100.0,7318,9050769420.0,1848266.0,IF8888.CFX,0.0036847591,0.5059318049832693,0.0003999563829347892,0.0003191079085075178,0.00035137875603950586,0.0003845109815352398,0.0003902808652040547,1.0166717,1.0036848,0.9871944,0.99121785,18099996772.0,1.0025943152843872,0.003191079085075178,4896.897643521008,6296.574087064379,7204.507409829335,3619913.0
151,0,7762,82,2020-02-25 10:53:00,4085.4,4086.8,4076.4,4076.8,4080.0,45881,56430906120.0,7674174.0,IF8888.CFX,-0.0010291338,2.784953807679701,8.881023085723224e-05,6.296396681003711e-05,6.256551759938318e-05,6.391784422168458e-05,6.280941462224389e-05,1.0089091,0.99897087,0.98009425,0.99439,19068624226.0,1.0024529042092398,0.0006296396681003711,7353.352441578729,5526.907331658687,7482.804654771782,5011641.8
152,0,7776,14,2020-02-25 11:07:00,4061.6,4061.6,4055.4,4060.0,4060.0,10770,13166036760.0,1260401.0,IF8888.CFX,0.00019705296,0.6775353315488004,0.0003342356914397678,0.00023759822010401251,0.0002568431686499408,0.0002701891235896362,0.00026701106825711155,0.99990153,1.000197,0.98067635,0.98534125,18943369202.0,1.0003941127232143,0.002375982201040125,10445.9110711591,6422.678170559833,8115.596979145374,4400559.4
153,1,7779,3,2020-02-25 11:10:00,4044.4,4046.2,4033.2,4033.6,4040.0,3175,3862627800.0,269417.0,IF8888.CFX,-0.010984659,0.20415905758892974,0.0010039334879741713,0.0007966914906996735,0.0008466326861728692,0.0009097225296554157,0.0009082206108494326,0.989452,0.98901534,0.98060006,0.97434664,18653941076.0,1.0031237240208681,0.007966914906996735,14336.986159002587,8178.634017770741,7885.821621464493,3877821.4
154,1,7796,17,2020-02-25 11:27:00,4053.2,4060.0,4053.2,4058.6,4060.0,15160,18384382920.0,1527657.0,IF8888.CFX,-0.0108213425,0.9670865242616874,0.00013685436225672348,0.0001701420773061226,0.00017471378636841405,0.0001882271426636857,0.00019061123428775926,1.0003945,0.98917866,0.9811914,0.98504925,18494502416.0,1.0003449224634273,0.001701420773061226,12034.365646215087,9813.502592295303,8040.827031288206,2515983.0
155,1,7809,13,2020-02-25 13:10:00,4079.2,4082.0,4079.2,4081.8,4080.0,6407,7823072460.0,1180681.0,IF8888.CFX,-0.00927186,0.4167127368277279,0.0003045435169087006,0.0003836330949694412,0.00039798742960895446,0.00043007054034112835,0.00044303083446065896,1.0112978,0.99072814,0.9902475,0.999021,18220938870.0,1.000048986028096,0.003836330949694412,6625.898494174125,10159.302762425925,8227.93842474515,2382466.0
156,1,7852,43,2020-02-25 13:53:00,4097.4,4100.0,4096.6,4099.0,4100.0,14235,17451809400.0,4024835.0,IF8888.CFX,-0.009807706,0.9181738434944142,9.4694948937501e-05,0.00019093263762094492,0.00018260624024463618,0.00018086472454827523,0.00019727267592092773,1.0091088,0.9901923,0.9998049,1.0054455,17768743780.0,1.000243961941937,0.001909326376209449,4336.03101742059,9555.838477594298,7541.3729046264925,1652598.2
157,0,7895,43,2020-02-25 14:36:00,4112.6,4120.6,4112.0,4120.2,4120.0,13454,16559155320.0,4238553.0,IF8888.CFX,-0.0094720125,1.0141753888715093,0.00013576952184780886,0.00020075867009863881,0.00016316543916564943,0.00018650605704123962,0.00021040752216339498,1.009853,0.990528,0.99995154,1.0148276,17482186076.0,1.0000970589594664,0.0020075867009863883,3906.7944461234765,8248.015152587173,7335.346661573503,2248228.6
